Step,AgentID,Similar_empty,Similar_no_empty,Agent type
2,295,62.5,71.4,0
2,296,25.0,28.6,1
2,297,62.5,83.3,0
2,298,37.5,37.5,1
2,299,50.0,66.7,0
2,300,62.5,83.3,0
2,301,50.0,100.0,0
2,302,50.0,57.1,1
2,303,62.5,83.3,0
2,304,75.0,100.0,0
2,305,0.0,0.0,1
2,306,62.5,100.0,0
2,307,50.0,57.1,0
2,308,62.5,83.3,0
2,309,62.5,62.5,1
2,310,37.5,42.9,0
2,311,37.5,37.5,1
2,312,75.0,75.0,0
2,313,50.0,50.0,1
2,314,50.0,50.0,0
2,315,0.0,0.0,1
2,316,87.5,100.0,0
2,317,62.5,71.4,0
2,318,75.0,100.0,0
2,319,50.0,50.0,0
2,320,75.0,85.7,0
2,321,50.0,66.7,1
2,322,50.0,66.7,0
2,323,62.5,62.5,0
2,324,37.5,42.9,0
2,325,62.5,100.0,0
2,326,62.5,83.3,0
2,327,75.0,85.7,0
2,328,75.0,75.0,0
2,329,37.5,37.5,1
2,330,12.5,16.7,1
2,331,50.0,66.7,0
2,332,75.0,75.0,1
2,333,75.0,85.7,0
2,334,25.0,28.6,0
2,335,100.0,100.0,0
2,336,50.0,50.0,1
2,337,37.5,60.0,0
2,338,37.5,37.5,1
2,339,62.5,62.5,1
2,340,87.5,100.0,0
2,341,62.5,71.4,0
2,342,50.0,80.0,0
2,343,75.0,100.0,0
2,344,87.5,100.0,0
2,345,37.5,37.5,1
2,346,50.0,50.0,0
2,347,75.0,85.7,0
2,348,62.5,71.4,1
2,349,37.5,42.9,1
3,0,75.0,75.0,0
3,1,25.0,28.6,1
3,2,75.0,85.7,0
3,3,75.0,100.0,0
3,4,50.0,100.0,0
3,5,62.5,62.5,0
3,6,75.0,85.7,0
3,7,75.0,85.7,0
3,8,37.5,42.9,1
3,9,62.5,100.0,0
3,10,62.5,83.3,0
3,11,50.0,80.0,0
3,12,25.0,28.6,1
3,13,87.5,100.0,0
3,14,75.0,85.7,0
3,15,75.0,75.0,0
3,16,50.0,80.0,0
3,17,62.5,71.4,0
3,18,25.0,28.6,1
3,19,37.5,37.5,1
3,20,62.5,71.4,0
3,21,62.5,83.3,0
3,22,62.5,62.5,0
3,23,75.0,85.7,0
3,24,50.0,50.0,1
3,25,50.0,57.1,1
3,26,12.5,12.5,1
3,27,0.0,0.0,1
3,28,62.5,83.3,0
3,29,50.0,57.1,1
3,30,37.5,37.5,1
3,31,12.5,14.3,1
3,32,12.5,12.5,1
3,33,37.5,42.9,0
3,34,25.0,28.6,1
3,35,75.0,85.7,0
3,36,62.5,71.4,0
3,37,87.5,87.5,0
3,38,62.5,71.4,0
3,39,75.0,75.0,0
3,40,12.5,14.3,1
3,41,62.5,62.5,1
3,42,50.0,66.7,0
3,43,50.0,50.0,0
3,44,50.0,50.0,0
3,45,75.0,85.7,0
3,46,87.5,87.5,0
3,47,75.0,85.7,0
3,48,50.0,50.0,1
3,49,50.0,66.7,0
3,50,0.0,0.0,1
3,51,37.5,50.0,0
3,52,62.5,62.5,0
3,53,62.5,71.4,0
3,54,50.0,66.7,0
3,55,12.5,12.5,1
3,56,75.0,75.0,0
3,57,62.5,83.3,0
3,58,50.0,50.0,1
3,59,75.0,75.0,0
3,60,50.0,50.0,0
3,61,87.5,87.5,0
3,62,25.0,25.0,1
3,63,0.0,0.0,1
3,64,50.0,66.7,0
3,65,62.5,83.3,0
3,66,75.0,75.0,0
3,67,0.0,0.0,1
3,68,62.5,62.5,0
3,69,37.5,42.9,1
3,70,62.5,83.3,0
3,71,12.5,12.5,1
3,72,75.0,75.0,0
3,73,50.0,50.0,0
3,74,12.5,12.5,1
3,75,62.5,62.5,0
3,76,62.5,62.5,0
3,77,25.0,28.6,0
3,78,62.5,71.4,0
3,79,50.0,50.0,0
3,80,62.5,62.5,1
3,81,62.5,71.4,0
3,82,50.0,50.0,0
3,83,25.0,28.6,1
3,84,25.0,33.3,1
3,85,62.5,62.5,0
3,86,62.5,62.5,1
3,87,75.0,85.7,0
3,88,0.0,0.0,1
3,89,12.5,14.3,1
3,90,75.0,75.0,0
3,91,62.5,83.3,0
3,92,87.5,87.5,0
3,93,12.5,12.5,1
3,94,87.5,87.5,0
3,95,25.0,40.0,0
3,96,37.5,37.5,0
3,97,62.5,71.4,0
3,98,50.0,80.0,0
3,99,75.0,85.7,0
3,100,12.5,14.3,1
3,101,37.5,42.9,1
3,102,50.0,66.7,0
3,103,50.0,50.0,1
3,104,37.5,37.5,0
3,105,50.0,50.0,0
3,106,50.0,80.0,0
3,107,75.0,85.7,0
3,108,37.5,37.5,0
3,109,62.5,71.4,0
3,110,50.0,66.7,0
3,111,62.5,83.3,0
3,112,62.5,71.4,0
3,113,50.0,50.0,0
3,114,50.0,80.0,0
3,115,37.5,37.5,1
3,116,75.0,85.7,0
3,117,75.0,75.0,0
3,118,37.5,75.0,0
3,119,62.5,71.4,0
3,120,62.5,62.5,0
3,121,50.0,66.7,0
3,122,87.5,87.5,0
3,123,62.5,100.0,0
3,124,62.5,83.3,0
3,125,87.5,100.0,0
3,126,62.5,62.5,0
3,127,62.5,100.0,0
3,128,50.0,66.7,0
3,129,75.0,75.0,0
3,130,37.5,37.5,1
3,131,75.0,100.0,0
3,132,75.0,100.0,0
3,133,87.5,87.5,0
3,134,25.0,33.3,1
3,135,25.0,28.6,1
3,136,0.0,0.0,1
3,137,75.0,85.7,0
3,138,75.0,85.7,0
3,139,25.0,25.0,1
3,140,75.0,100.0,0
3,141,50.0,57.1,0
3,142,75.0,85.7,0
3,143,62.5,83.3,0
3,144,62.5,62.5,1
3,145,37.5,37.5,0
3,146,62.5,83.3,0
3,147,50.0,66.7,0
3,148,62.5,71.4,0
3,149,25.0,25.0,1
3,150,75.0,85.7,0
3,151,62.5,83.3,0
3,152,12.5,12.5,1
3,153,50.0,50.0,0
3,154,62.5,62.5,0
3,155,75.0,85.7,0
3,156,75.0,85.7,0
3,157,62.5,62.5,0
3,158,75.0,85.7,0
3,159,25.0,25.0,1
3,160,50.0,66.7,0
3,161,37.5,37.5,1
3,162,75.0,85.7,0
3,163,62.5,71.4,0
3,164,37.5,42.9,0
3,165,87.5,100.0,0
3,166,75.0,85.7,0
3,167,0.0,0.0,1
3,168,62.5,71.4,0
3,169,37.5,50.0,0
3,170,62.5,83.3,0
3,171,37.5,60.0,0
3,172,37.5,42.9,1
3,173,50.0,80.0,0
3,174,75.0,75.0,0
3,175,37.5,75.0,0
3,176,87.5,87.5,0
3,177,62.5,71.4,0
3,178,75.0,85.7,0
3,179,50.0,50.0,1
3,180,37.5,42.9,1
3,181,87.5,100.0,0
3,182,37.5,42.9,0
3,183,12.5,16.7,1
3,184,25.0,25.0,0
3,185,12.5,12.5,1
3,186,0.0,0.0,1
3,187,50.0,66.7,0
3,188,87.5,87.5,0
3,189,50.0,66.7,0
3,190,62.5,71.4,0
3,191,87.5,100.0,0
3,192,37.5,42.9,0
3,193,12.5,12.5,1
3,194,37.5,50.0,0
3,195,0.0,0.0,1
3,196,62.5,83.3,0
3,197,62.5,83.3,0
3,198,50.0,100.0,0
3,199,62.5,62.5,0
3,200,50.0,57.1,0
3,201,62.5,62.5,0
3,202,50.0,57.1,1
3,203,25.0,25.0,1
3,204,62.5,71.4,0
3,205,75.0,85.7,0
3,206,62.5,71.4,0
3,207,75.0,75.0,0
3,208,62.5,83.3,0
3,209,25.0,25.0,1
3,210,75.0,75.0,0
3,211,50.0,100.0,0
3,212,50.0,50.0,1
3,213,37.5,42.9,0
3,214,37.5,37.5,1
3,215,62.5,71.4,0
3,216,62.5,62.5,0
3,217,50.0,50.0,0
3,218,37.5,42.9,1
3,219,50.0,50.0,0
3,220,37.5,75.0,0
3,221,62.5,62.5,0
3,222,75.0,85.7,0
3,223,62.5,100.0,0
3,224,50.0,50.0,0
3,225,62.5,71.4,0
3,226,75.0,100.0,0
3,227,62.5,100.0,0
3,228,37.5,37.5,1
3,229,37.5,42.9,1
3,230,75.0,85.7,0
3,231,62.5,62.5,0
3,232,50.0,57.1,0
3,233,62.5,100.0,0
3,234,37.5,37.5,1
3,235,87.5,100.0,0
3,236,50.0,50.0,0
3,237,62.5,83.3,0
3,238,37.5,37.5,1
3,239,50.0,50.0,0
3,240,75.0,100.0,0
3,241,0.0,0.0,1
3,242,62.5,62.5,0
3,243,87.5,100.0,0
3,244,0.0,0.0,1
3,245,75.0,75.0,0
3,246,62.5,71.4,0
3,247,87.5,100.0,0
3,248,62.5,62.5,0
3,249,87.5,87.5,0
3,250,50.0,50.0,1
3,251,50.0,57.1,0
3,252,62.5,62.5,1
3,253,62.5,62.5,0
3,254,87.5,100.0,1
3,255,75.0,75.0,0
3,256,50.0,57.1,0
3,257,37.5,100.0,0
3,258,62.5,62.5,0
3,259,62.5,71.4,0
3,260,75.0,85.7,0
3,261,25.0,28.6,1
3,262,75.0,85.7,0
3,263,50.0,80.0,0
3,264,62.5,83.3,0
3,265,62.5,100.0,0
3,266,100.0,100.0,0
3,267,75.0,85.7,0
3,268,25.0,28.6,1
3,269,62.5,83.3,0
3,270,25.0,28.6,1
3,271,50.0,80.0,0
3,272,0.0,0.0,1
3,273,62.5,62.5,0
3,274,62.5,71.4,0
3,275,75.0,100.0,0
3,276,50.0,66.7,0
3,277,25.0,33.3,0
3,278,87.5,100.0,0
3,279,87.5,100.0,0
3,280,75.0,85.7,0
3,281,25.0,33.3,1
3,282,62.5,71.4,0
3,283,75.0,75.0,1
3,284,75.0,100.0,0
3,285,75.0,85.7,0
3,286,37.5,37.5,0
3,287,87.5,87.5,0
3,288,12.5,14.3,1
3,289,87.5,100.0,0
3,290,50.0,50.0,0
3,291,75.0,100.0,0
3,292,50.0,66.7,0
3,293,37.5,42.9,1
3,294,75.0,75.0,0
3,295,62.5,83.3,0
3,296,50.0,50.0,1
3,297,62.5,83.3,0
3,298,37.5,37.5,1
3,299,50.0,66.7,0
3,300,62.5,100.0,0
3,301,50.0,66.7,0
3,302,37.5,50.0,1
3,303,62.5,62.5,0
3,304,75.0,85.7,0
3,305,12.5,16.7,1
3,306,62.5,83.3,0
3,307,50.0,57.1,0
3,308,62.5,83.3,0
3,309,62.5,62.5,1
3,310,37.5,42.9,0
3,311,37.5,37.5,1
3,312,75.0,75.0,0
3,313,50.0,50.0,1
3,314,50.0,57.1,0
3,315,50.0,50.0,1
3,316,87.5,87.5,0
3,317,62.5,62.5,0
3,318,75.0,100.0,0
3,319,50.0,50.0,0
3,320,75.0,75.0,0
3,321,37.5,60.0,1
3,322,50.0,57.1,0
3,323,62.5,71.4,0
3,324,37.5,50.0,0
3,325,62.5,71.4,0
3,326,62.5,62.5,0
3,327,75.0,75.0,0
3,328,75.0,75.0,0
3,329,25.0,28.6,1
3,330,37.5,37.5,1
3,331,50.0,80.0,0
3,332,75.0,75.0,1
3,333,75.0,85.7,0
3,334,25.0,28.6,0
3,335,100.0,100.0,0
3,336,50.0,50.0,1
3,337,37.5,50.0,0
3,338,37.5,37.5,1
3,339,50.0,57.1,1
3,340,87.5,87.5,0
3,341,62.5,71.4,0
3,342,50.0,57.1,0
3,343,75.0,75.0,0
3,344,87.5,87.5,0
3,345,0.0,0.0,1
3,346,50.0,50.0,0
3,347,75.0,85.7,0
3,348,62.5,71.4,1
3,349,37.5,42.9,1
4,0,75.0,85.7,0
4,1,25.0,25.0,1
4,2,75.0,85.7,0
4,3,75.0,75.0,0
4,4,50.0,66.7,0
4,5,62.5,83.3,0
4,6,75.0,85.7,0
4,7,75.0,75.0,0
4,8,37.5,42.9,1
4,9,62.5,100.0,0
4,10,62.5,71.4,0
4,11,50.0,57.1,0
4,12,0.0,0.0,1
4,13,87.5,100.0,0
4,14,75.0,85.7,0
4,15,75.0,85.7,0
4,16,50.0,66.7,0
4,17,62.5,83.3,0
4,18,25.0,25.0,1
4,19,37.5,37.5,1
4,20,62.5,83.3,0
4,21,62.5,71.4,0
4,22,62.5,62.5,0
4,23,75.0,100.0,0
4,24,50.0,50.0,1
4,25,62.5,62.5,1
4,26,0.0,0.0,1
4,27,25.0,28.6,1
4,28,62.5,62.5,0
4,29,62.5,62.5,1
4,30,25.0,28.6,1
4,31,12.5,12.5,1
4,32,12.5,14.3,1
4,33,37.5,42.9,0
4,34,12.5,12.5,1
4,35,75.0,100.0,0
4,36,62.5,62.5,0
4,37,87.5,87.5,0
4,38,62.5,83.3,0
4,39,75.0,75.0,0
4,40,12.5,12.5,1
4,41,62.5,62.5,1
4,42,50.0,80.0,0
4,43,50.0,50.0,0
4,44,50.0,50.0,0
4,45,75.0,85.7,0
4,46,87.5,87.5,0
4,47,75.0,85.7,0
4,48,50.0,50.0,1
4,49,50.0,66.7,0
4,50,25.0,33.3,1
4,51,37.5,50.0,0
4,52,62.5,71.4,0
4,53,62.5,83.3,0
4,54,50.0,57.1,0
4,55,25.0,28.6,1
4,56,75.0,75.0,0
4,57,62.5,100.0,0
4,58,50.0,50.0,1
4,59,75.0,100.0,0
4,60,50.0,57.1,0
4,61,87.5,100.0,0
4,62,0.0,0.0,1
4,63,12.5,12.5,1
4,64,50.0,66.7,0
4,65,62.5,83.3,0
4,66,75.0,100.0,0
4,67,37.5,42.9,1
4,68,62.5,71.4,0
4,69,50.0,50.0,1
4,70,62.5,83.3,0
4,71,25.0,25.0,1
4,72,75.0,85.7,0
4,73,50.0,50.0,0
4,74,25.0,28.6,1
4,75,62.5,83.3,0
4,76,62.5,62.5,0
4,77,25.0,25.0,0
4,78,62.5,83.3,0
4,79,50.0,50.0,0
4,80,62.5,62.5,1
4,81,62.5,62.5,0
4,82,50.0,50.0,0
4,83,0.0,0.0,1
4,84,12.5,12.5,1
4,85,62.5,100.0,0
4,86,62.5,62.5,1
4,87,75.0,85.7,0
4,88,50.0,50.0,1
4,89,25.0,25.0,1
4,90,75.0,75.0,0
4,91,62.5,83.3,0
4,92,87.5,87.5,0
4,93,25.0,28.6,1
4,94,87.5,87.5,0
4,95,25.0,40.0,0
4,96,37.5,37.5,0
4,97,62.5,71.4,0
4,98,50.0,66.7,0
4,99,75.0,85.7,0
4,100,25.0,25.0,1
4,101,25.0,33.3,1
4,102,50.0,80.0,0
4,103,37.5,42.9,1
4,104,37.5,42.9,0
4,105,50.0,57.1,0
4,106,50.0,66.7,0
4,107,75.0,100.0,0
4,108,37.5,37.5,0
4,109,62.5,83.3,0
4,110,50.0,66.7,0
4,111,62.5,100.0,0
4,112,62.5,71.4,0
4,113,50.0,66.7,0
4,114,50.0,66.7,0
4,115,37.5,37.5,1
4,116,75.0,75.0,0
4,117,75.0,100.0,0
4,118,37.5,50.0,0
4,119,62.5,62.5,0
4,120,62.5,62.5,0
4,121,50.0,80.0,0
4,122,87.5,87.5,0
4,123,62.5,62.5,0
4,124,62.5,83.3,0
4,125,87.5,100.0,0
4,126,62.5,62.5,0
4,127,62.5,62.5,0
4,128,50.0,57.1,0
4,129,75.0,75.0,0
4,130,37.5,37.5,1
4,131,75.0,85.7,0
4,132,75.0,100.0,0
4,133,87.5,87.5,0
4,134,0.0,0.0,1
4,135,25.0,25.0,1
4,136,12.5,16.7,1
4,137,75.0,75.0,0
4,138,75.0,100.0,0
4,139,25.0,33.3,1
4,140,75.0,75.0,0
4,141,50.0,66.7,0
4,142,75.0,85.7,0
4,143,62.5,83.3,0
4,144,62.5,62.5,1
4,145,37.5,42.9,0
4,146,62.5,71.4,0
4,147,50.0,57.1,0
4,148,62.5,62.5,0
4,149,37.5,37.5,1
4,150,75.0,85.7,0
4,151,62.5,71.4,0
4,152,12.5,14.3,1
4,153,50.0,57.1,0
4,154,62.5,62.5,0
4,155,75.0,75.0,0
4,156,75.0,75.0,0
4,157,62.5,71.4,0
4,158,75.0,75.0,0
4,159,0.0,0.0,1
4,160,50.0,66.7,0
4,161,12.5,16.7,1
4,162,75.0,85.7,0
4,163,62.5,62.5,0
4,164,37.5,42.9,0
4,165,87.5,100.0,0
4,166,75.0,75.0,0
4,167,25.0,28.6,1
4,168,62.5,100.0,0
4,169,37.5,42.9,0
4,170,62.5,71.4,0
4,171,37.5,60.0,0
4,172,37.5,42.9,1
4,173,50.0,50.0,0
4,174,75.0,85.7,0
4,175,37.5,50.0,0
4,176,87.5,87.5,0
4,177,62.5,71.4,0
4,178,75.0,85.7,0
4,179,50.0,50.0,1
4,180,37.5,42.9,1
4,181,87.5,87.5,0
4,182,37.5,42.9,0
4,183,12.5,14.3,1
4,184,25.0,28.6,0
4,185,0.0,0.0,1
4,186,12.5,14.3,1
4,187,50.0,57.1,0
4,188,87.5,87.5,0
4,189,50.0,57.1,0
4,190,62.5,71.4,0
4,191,87.5,87.5,0
4,192,37.5,42.9,0
4,193,12.5,14.3,1
4,194,37.5,50.0,0
4,195,25.0,28.6,1
4,196,62.5,100.0,0
4,197,62.5,83.3,0
4,198,50.0,50.0,0
4,199,62.5,100.0,0
4,200,50.0,66.7,0
4,201,62.5,83.3,0
4,202,50.0,57.1,1
4,203,12.5,14.3,1
4,204,62.5,71.4,0
4,205,75.0,75.0,0
4,206,62.5,83.3,0
4,207,75.0,75.0,0
4,208,62.5,62.5,0
4,209,25.0,25.0,1
4,210,75.0,85.7,0
4,211,50.0,57.1,0
4,212,50.0,50.0,1
4,213,37.5,60.0,0
4,214,37.5,37.5,1
4,215,62.5,71.4,0
4,216,62.5,62.5,0
4,217,50.0,57.1,0
4,218,37.5,42.9,1
4,219,50.0,57.1,0
4,220,37.5,60.0,0
4,221,62.5,62.5,0
4,222,75.0,85.7,0
4,223,62.5,83.3,0
4,224,50.0,50.0,0
4,225,62.5,71.4,0
4,226,75.0,75.0,0
4,227,62.5,62.5,0
4,228,37.5,37.5,1
4,229,12.5,20.0,1
4,230,75.0,85.7,0
4,231,62.5,71.4,0
4,232,50.0,100.0,0
4,233,62.5,71.4,0
4,234,37.5,37.5,1
4,235,87.5,87.5,0
4,236,50.0,80.0,0
4,237,62.5,71.4,0
4,238,37.5,37.5,1
4,239,50.0,50.0,0
4,240,75.0,100.0,0
4,241,25.0,28.6,1
4,242,62.5,71.4,0
4,243,87.5,87.5,0
4,244,25.0,25.0,1
4,245,75.0,75.0,0
4,246,62.5,100.0,0
4,247,87.5,87.5,0
4,248,62.5,83.3,0
4,249,87.5,100.0,0
4,250,37.5,42.9,1
4,251,50.0,66.7,0
4,252,62.5,62.5,1
4,253,62.5,71.4,0
4,254,87.5,100.0,1
4,255,75.0,100.0,0
4,256,50.0,57.1,0
4,257,37.5,75.0,0
4,258,62.5,71.4,0
4,259,62.5,71.4,0
4,260,75.0,100.0,0
4,261,50.0,50.0,1
4,262,75.0,85.7,0
4,263,50.0,57.1,0
4,264,62.5,71.4,0
4,265,62.5,62.5,0
4,266,100.0,100.0,0
4,267,75.0,85.7,0
4,268,25.0,25.0,1
4,269,62.5,71.4,0
4,270,25.0,25.0,1
4,271,50.0,57.1,0
4,272,0.0,0.0,1
4,273,62.5,71.4,0
4,274,62.5,62.5,0
4,275,75.0,75.0,0
4,276,50.0,80.0,0
4,277,25.0,33.3,0
4,278,87.5,100.0,0
4,279,87.5,100.0,0
4,280,75.0,85.7,0
4,281,12.5,14.3,1
4,282,62.5,83.3,0
4,283,62.5,71.4,1
4,284,75.0,85.7,0
4,285,75.0,100.0,0
4,286,37.5,42.9,0
4,287,87.5,100.0,0
4,288,12.5,14.3,1
4,289,87.5,100.0,0
4,290,50.0,50.0,0
4,291,75.0,100.0,0
4,292,50.0,50.0,0
4,293,50.0,50.0,1
4,294,75.0,75.0,0
4,295,62.5,71.4,0
4,296,50.0,50.0,1
4,297,62.5,83.3,0
4,298,37.5,37.5,1
4,299,50.0,57.1,0
4,300,62.5,62.5,0
4,301,50.0,57.1,0
4,302,50.0,57.1,1
4,303,62.5,83.3,0
4,304,75.0,75.0,0
4,305,0.0,0.0,1
4,306,62.5,62.5,0
4,307,50.0,80.0,0
4,308,62.5,83.3,0
4,309,37.5,50.0,1
4,310,37.5,50.0,0
4,311,25.0,28.6,1
4,312,75.0,75.0,0
4,313,50.0,50.0,1
4,314,50.0,57.1,0
4,315,37.5,42.9,1
4,316,87.5,87.5,0
4,317,62.5,62.5,0
4,318,75.0,100.0,0
4,319,50.0,50.0,0
4,320,75.0,85.7,0
4,321,62.5,71.4,1
4,322,50.0,57.1,0
4,323,62.5,71.4,0
4,324,37.5,42.9,0
4,325,62.5,71.4,0
4,326,62.5,62.5,0
4,327,75.0,100.0,0
4,328,75.0,85.7,0
4,329,12.5,12.5,1
4,330,37.5,37.5,1
4,331,50.0,66.7,0
4,332,75.0,75.0,1
4,333,75.0,85.7,0
4,334,25.0,28.6,0
4,335,100.0,100.0,0
4,336,37.5,42.9,1
4,337,37.5,100.0,0
4,338,25.0,28.6,1
4,339,50.0,57.1,1
4,340,87.5,87.5,0
4,341,62.5,71.4,0
4,342,50.0,50.0,0
4,343,75.0,75.0,0
4,344,87.5,87.5,0
4,345,25.0,25.0,1
4,346,50.0,50.0,0
4,347,75.0,75.0,0
4,348,62.5,71.4,1
4,349,37.5,42.9,1
5,0,75.0,85.7,0
5,1,37.5,37.5,1
5,2,75.0,100.0,0
5,3,75.0,75.0,0
5,4,50.0,66.7,0
5,5,62.5,71.4,0
5,6,75.0,85.7,0
5,7,75.0,75.0,0
5,8,37.5,42.9,1
5,9,62.5,100.0,0
5,10,62.5,71.4,0
5,11,50.0,66.7,0
5,12,25.0,28.6,1
5,13,87.5,100.0,0
5,14,75.0,85.7,0
5,15,75.0,85.7,0
5,16,50.0,57.1,0
5,17,62.5,71.4,0
5,18,12.5,14.3,1
5,19,37.5,37.5,1
5,20,62.5,71.4,0
5,21,62.5,71.4,0
5,22,62.5,71.4,0
5,23,75.0,75.0,0
5,24,37.5,42.9,1
5,25,62.5,62.5,1
5,26,25.0,33.3,1
5,27,25.0,28.6,1
5,28,62.5,71.4,0
5,29,62.5,62.5,1
5,30,25.0,28.6,1
5,31,0.0,0.0,1
5,32,0.0,0.0,1
5,33,37.5,50.0,0
5,34,37.5,37.5,1
5,35,75.0,85.7,0
5,36,62.5,62.5,0
5,37,87.5,87.5,0
5,38,62.5,71.4,0
5,39,75.0,75.0,0
5,40,12.5,14.3,1
5,41,62.5,62.5,1
5,42,50.0,66.7,0
5,43,50.0,50.0,0
5,44,50.0,50.0,0
5,45,75.0,75.0,0
5,46,87.5,87.5,0
5,47,75.0,100.0,0
5,48,50.0,50.0,1
5,49,50.0,66.7,0
5,50,25.0,28.6,1
5,51,37.5,50.0,0
5,52,62.5,62.5,0
5,53,62.5,83.3,0
5,54,50.0,57.1,0
5,55,37.5,37.5,1
5,56,75.0,75.0,0
5,57,62.5,71.4,0
5,58,50.0,50.0,1
5,59,75.0,75.0,0
5,60,50.0,66.7,0
5,61,87.5,100.0,0
5,62,37.5,37.5,1
5,63,12.5,14.3,1
5,64,50.0,57.1,0
5,65,62.5,83.3,0
5,66,75.0,100.0,0
5,67,37.5,42.9,1
5,68,62.5,71.4,0
5,69,37.5,42.9,1
5,70,62.5,62.5,0
5,71,0.0,0.0,1
5,72,75.0,75.0,0
5,73,50.0,57.1,0
5,74,12.5,12.5,1
5,75,62.5,71.4,0
5,76,62.5,62.5,0
5,77,25.0,28.6,0
5,78,62.5,71.4,0
5,79,50.0,57.1,0
5,80,62.5,62.5,1
5,81,62.5,62.5,0
5,82,50.0,57.1,0
5,83,25.0,25.0,1
5,84,12.5,20.0,1
5,85,62.5,71.4,0
5,86,50.0,57.1,1
5,87,75.0,75.0,0
5,88,50.0,50.0,1
5,89,12.5,12.5,1
5,90,75.0,85.7,0
5,91,62.5,83.3,0
5,92,87.5,87.5,0
5,93,12.5,14.3,1
5,94,87.5,87.5,0
5,95,25.0,33.3,0
5,96,37.5,37.5,0
5,97,62.5,100.0,0
5,98,50.0,66.7,0
5,99,75.0,75.0,0
5,100,12.5,14.3,1
5,101,25.0,28.6,1
5,102,50.0,66.7,0
5,103,25.0,33.3,1
5,104,37.5,42.9,0
5,105,50.0,66.7,0
5,106,50.0,66.7,0
5,107,75.0,85.7,0
5,108,37.5,42.9,0
5,109,62.5,83.3,0
5,110,50.0,80.0,0
5,111,62.5,71.4,0
5,112,62.5,71.4,0
5,113,50.0,57.1,0
5,114,50.0,57.1,0
5,115,37.5,37.5,1
5,116,75.0,85.7,0
5,117,75.0,100.0,0
5,118,37.5,42.9,0
5,119,62.5,83.3,0
5,120,62.5,62.5,0
5,121,50.0,100.0,0
5,122,87.5,87.5,0
5,123,62.5,62.5,0
5,124,62.5,83.3,0
5,125,87.5,100.0,0
5,126,62.5,83.3,0
5,127,62.5,62.5,0
5,128,50.0,66.7,0
5,129,75.0,75.0,0
5,130,37.5,37.5,1
5,131,75.0,75.0,0
5,132,75.0,100.0,0
5,133,87.5,100.0,0
5,134,12.5,12.5,1
5,135,25.0,28.6,1
5,136,25.0,28.6,1
5,137,75.0,75.0,0
5,138,75.0,85.7,0
5,139,12.5,14.3,1
5,140,75.0,75.0,0
5,141,50.0,57.1,0
5,142,75.0,100.0,0
5,143,62.5,71.4,0
5,144,50.0,57.1,1
5,145,37.5,42.9,0
5,146,62.5,83.3,0
5,147,50.0,50.0,0
5,148,62.5,71.4,0
5,149,25.0,28.6,1
5,150,75.0,100.0,0
5,151,62.5,71.4,0
5,152,0.0,0.0,1
5,153,50.0,80.0,0
5,154,62.5,62.5,0
5,155,75.0,85.7,0
5,156,75.0,85.7,0
5,157,62.5,71.4,0
5,158,75.0,85.7,0
5,159,12.5,14.3,1
5,160,50.0,80.0,0
5,161,12.5,14.3,1
5,162,75.0,75.0,0
5,163,62.5,100.0,0
5,164,37.5,37.5,0
5,165,87.5,100.0,0
5,166,75.0,85.7,0
5,167,62.5,62.5,1
5,168,62.5,71.4,0
5,169,37.5,60.0,0
5,170,62.5,71.4,0
5,171,37.5,60.0,0
5,172,37.5,42.9,1
5,173,50.0,80.0,0
5,174,75.0,85.7,0
5,175,37.5,42.9,0
5,176,87.5,87.5,0
5,177,62.5,71.4,0
5,178,75.0,100.0,0
5,179,50.0,50.0,1
5,180,50.0,50.0,1
5,181,87.5,87.5,0
5,182,37.5,50.0,0
5,183,0.0,0.0,1
5,184,25.0,40.0,0
5,185,12.5,14.3,1
5,186,0.0,0.0,1
5,187,50.0,57.1,0
5,188,87.5,100.0,0
5,189,50.0,57.1,0
5,190,62.5,62.5,0
5,191,87.5,100.0,0
5,192,37.5,42.9,0
5,193,12.5,14.3,1
5,194,37.5,42.9,0
5,195,0.0,0.0,1
5,196,62.5,83.3,0
5,197,62.5,83.3,0
5,198,50.0,66.7,0
5,199,62.5,71.4,0
5,200,50.0,80.0,0
5,201,62.5,100.0,0
5,202,62.5,62.5,1
5,203,25.0,25.0,1
5,204,62.5,83.3,0
5,205,75.0,100.0,0
5,206,62.5,71.4,0
5,207,75.0,85.7,0
5,208,62.5,83.3,0
5,209,12.5,16.7,1
5,210,75.0,85.7,0
5,211,50.0,66.7,0
5,212,37.5,42.9,1
5,213,37.5,50.0,0
5,214,25.0,28.6,1
5,215,62.5,83.3,0
5,216,62.5,62.5,0
5,217,50.0,50.0,0
5,218,50.0,50.0,1
5,219,50.0,57.1,0
5,220,37.5,60.0,0
5,221,62.5,100.0,0
5,222,75.0,100.0,0
5,223,62.5,62.5,0
5,224,50.0,50.0,0
5,225,62.5,62.5,0
5,226,75.0,75.0,0
5,227,62.5,71.4,0
5,228,12.5,16.7,1
5,229,25.0,25.0,1
5,230,75.0,85.7,0
5,231,62.5,71.4,0
5,232,50.0,50.0,0
5,233,62.5,100.0,0
5,234,37.5,37.5,1
5,235,87.5,100.0,0
5,236,50.0,50.0,0
5,237,62.5,83.3,0
5,238,37.5,37.5,1
5,239,50.0,57.1,0
5,240,75.0,75.0,0
5,241,37.5,42.9,1
