Step,AgentID,Pct similar neighbors,Agent type
17,146,75.0,0
17,147,62.5,0
17,148,25.0,0
17,149,37.5,1
17,150,50.0,0
17,151,62.5,1
17,152,0.0,1
17,153,62.5,0
17,154,37.5,1
17,155,37.5,0
17,156,37.5,0
17,157,37.5,0
17,158,0.0,1
17,159,37.5,0
17,160,87.5,0
17,161,25.0,1
17,162,75.0,0
17,163,37.5,0
17,164,50.0,0
17,165,37.5,1
17,166,37.5,0
17,167,50.0,0
17,168,37.5,0
17,169,12.5,1
17,170,12.5,1
17,171,62.5,0
17,172,50.0,0
17,173,87.5,0
17,174,62.5,0
17,175,87.5,0
17,176,37.5,0
17,177,62.5,0
17,178,75.0,0
17,179,62.5,0
17,180,0.0,1
17,181,37.5,1
17,182,37.5,0
17,183,50.0,0
17,184,37.5,0
17,185,62.5,0
17,186,75.0,0
17,187,37.5,0
17,188,25.0,0
17,189,37.5,0
17,190,62.5,0
17,191,50.0,1
17,192,62.5,0
17,193,0.0,1
17,194,62.5,0
17,195,25.0,0
17,196,25.0,1
17,197,50.0,0
17,198,50.0,0
17,199,87.5,1
17,200,50.0,0
17,201,62.5,0
17,202,62.5,0
17,203,62.5,0
17,204,50.0,1
17,205,50.0,0
17,206,50.0,0
17,207,0.0,1
17,208,62.5,0
17,209,0.0,1
17,210,87.5,0
17,211,62.5,0
17,212,37.5,1
17,213,75.0,0
17,214,75.0,0
17,215,12.5,1
17,216,50.0,0
17,217,87.5,0
17,218,37.5,1
17,219,37.5,0
17,220,75.0,1
17,221,62.5,1
17,222,75.0,0
17,223,0.0,1
17,224,50.0,0
17,225,62.5,0
17,226,37.5,1
17,227,62.5,0
17,228,75.0,0
17,229,37.5,0
17,230,62.5,0
17,231,50.0,0
17,232,50.0,0
17,233,37.5,0
17,234,50.0,0
17,235,37.5,0
17,236,0.0,1
17,237,62.5,1
17,238,12.5,1
17,239,75.0,1
17,240,87.5,0
17,241,62.5,1
17,242,50.0,1
17,243,25.0,1
17,244,37.5,1
17,245,75.0,0
17,246,75.0,0
17,247,87.5,0
17,248,87.5,0
17,249,100.0,0
17,250,87.5,0
17,251,25.0,1
17,252,25.0,0
17,253,62.5,0
17,254,37.5,0
17,255,50.0,0
17,256,62.5,0
17,257,62.5,0
17,258,75.0,0
17,259,25.0,0
17,260,25.0,0
17,261,62.5,0
17,262,25.0,1
17,263,87.5,0
17,264,0.0,1
17,265,62.5,0
17,266,75.0,0
17,267,37.5,1
17,268,37.5,0
17,269,62.5,0
17,270,75.0,1
17,271,75.0,1
17,272,37.5,1
17,273,25.0,0
17,274,25.0,0
17,275,37.5,1
17,276,75.0,1
17,277,62.5,1
17,278,50.0,1
17,279,50.0,0
17,280,37.5,1
17,281,37.5,0
17,282,75.0,0
17,283,37.5,0
17,284,37.5,1
17,285,62.5,0
17,286,37.5,0
17,287,37.5,0
17,288,62.5,0
17,289,12.5,1
17,290,50.0,0
17,291,75.0,0
17,292,87.5,0
17,293,75.0,0
17,294,75.0,0
17,295,25.0,0
17,296,62.5,0
17,297,87.5,0
17,298,62.5,0
17,299,37.5,0
17,300,75.0,0
17,301,87.5,0
17,302,50.0,0
17,303,62.5,0
17,304,50.0,1
17,305,37.5,0
17,306,62.5,0
17,307,87.5,0
17,308,62.5,0
17,309,62.5,0
17,310,75.0,0
17,311,50.0,1
17,312,62.5,0
17,313,37.5,1
17,314,50.0,0
17,315,0.0,1
17,316,62.5,0
17,317,37.5,0
17,318,62.5,0
17,319,37.5,0
18,0,75.0,0
18,1,37.5,1
18,2,62.5,0
18,3,75.0,0
18,4,50.0,1
18,5,37.5,1
18,6,25.0,0
18,7,62.5,0
18,8,62.5,0
18,9,62.5,0
18,10,50.0,0
18,11,50.0,1
18,12,37.5,0
18,13,62.5,0
18,14,50.0,0
18,15,37.5,0
18,16,37.5,1
18,17,50.0,0
18,18,62.5,0
18,19,25.0,1
18,20,62.5,1
18,21,50.0,0
18,22,75.0,0
18,23,37.5,1
18,24,62.5,0
18,25,50.0,0
18,26,62.5,1
18,27,62.5,0
18,28,37.5,1
18,29,75.0,0
18,30,50.0,1
18,31,37.5,0
18,32,75.0,0
18,33,37.5,1
18,34,62.5,0
18,35,75.0,0
18,36,12.5,1
18,37,62.5,1
18,38,50.0,0
18,39,37.5,0
18,40,62.5,0
18,41,62.5,0
18,42,37.5,0
18,43,50.0,1
18,44,25.0,0
18,45,37.5,0
18,46,50.0,0
18,47,87.5,0
18,48,37.5,0
18,49,62.5,0
18,50,12.5,1
18,51,25.0,0
18,52,75.0,0
18,53,50.0,1
18,54,62.5,0
18,55,37.5,1
18,56,25.0,1
18,57,50.0,0
18,58,62.5,0
18,59,75.0,1
18,60,50.0,1
18,61,62.5,0
18,62,25.0,0
18,63,37.5,0
18,64,50.0,0
18,65,50.0,1
18,66,37.5,0
18,67,62.5,1
18,68,75.0,0
18,69,62.5,0
18,70,12.5,1
18,71,62.5,0
18,72,37.5,0
18,73,37.5,0
18,74,50.0,1
18,75,37.5,0
18,76,62.5,0
18,77,50.0,0
18,78,62.5,0
18,79,62.5,1
18,80,37.5,0
18,81,37.5,0
18,82,62.5,0
18,83,75.0,0
18,84,75.0,1
18,85,62.5,0
18,86,62.5,0
18,87,75.0,0
18,88,37.5,0
18,89,50.0,0
18,90,37.5,0
18,91,37.5,0
18,92,25.0,0
18,93,50.0,1
18,94,0.0,1
18,95,87.5,0
18,96,62.5,1
18,97,75.0,0
18,98,12.5,1
18,99,0.0,1
18,100,75.0,0
18,101,62.5,0
18,102,37.5,0
18,103,37.5,0
18,104,25.0,0
18,105,62.5,1
18,106,25.0,1
18,107,50.0,0
18,108,62.5,0
18,109,50.0,0
18,110,75.0,0
18,111,50.0,0
18,112,62.5,0
18,113,50.0,1
18,114,62.5,1
18,115,87.5,0
18,116,37.5,0
18,117,87.5,0
18,118,62.5,0
18,119,62.5,0
18,120,75.0,0
18,121,62.5,0
18,122,50.0,0
18,123,62.5,0
18,124,37.5,0
18,125,50.0,1
18,126,12.5,1
18,127,100.0,0
18,128,87.5,1
18,129,62.5,0
18,130,62.5,0
18,131,37.5,0
18,132,37.5,0
18,133,50.0,0
18,134,50.0,0
18,135,62.5,0
18,136,62.5,1
18,137,87.5,0
18,138,37.5,0
18,139,62.5,0
18,140,75.0,0
18,141,37.5,1
18,142,37.5,0
18,143,62.5,1
18,144,50.0,0
18,145,25.0,1
18,146,75.0,0
18,147,62.5,0
18,148,25.0,0
18,149,37.5,1
18,150,50.0,0
18,151,50.0,1
18,152,25.0,1
18,153,62.5,0
18,154,50.0,1
18,155,37.5,0
18,156,37.5,0
18,157,37.5,0
18,158,12.5,1
18,159,37.5,0
18,160,87.5,0
18,161,25.0,1
18,162,75.0,0
18,163,37.5,0
18,164,50.0,0
18,165,37.5,1
18,166,37.5,0
18,167,50.0,0
18,168,37.5,0
18,169,12.5,1
18,170,0.0,1
18,171,62.5,0
18,172,50.0,0
18,173,87.5,0
18,174,62.5,0
18,175,87.5,0
18,176,37.5,0
18,177,62.5,0
18,178,75.0,0
18,179,62.5,0
18,180,25.0,1
18,181,50.0,1
18,182,37.5,0
18,183,50.0,0
18,184,37.5,0
18,185,62.5,0
18,186,75.0,0
18,187,37.5,0
18,188,25.0,0
18,189,37.5,0
18,190,62.5,0
18,191,50.0,1
18,192,62.5,0
18,193,25.0,1
18,194,62.5,0
18,195,25.0,0
18,196,0.0,1
18,197,50.0,0
18,198,50.0,0
18,199,87.5,1
18,200,50.0,0
18,201,62.5,0
18,202,62.5,0
18,203,62.5,0
18,204,25.0,1
18,205,50.0,0
18,206,50.0,0
18,207,25.0,1
18,208,62.5,0
18,209,25.0,1
18,210,87.5,0
18,211,62.5,0
18,212,37.5,1
18,213,75.0,0
18,214,75.0,0
18,215,0.0,1
18,216,50.0,0
18,217,87.5,0
18,218,50.0,1
18,219,37.5,0
18,220,75.0,1
18,221,62.5,1
18,222,75.0,0
18,223,0.0,1
18,224,50.0,0
18,225,62.5,0
18,226,37.5,1
18,227,62.5,0
18,228,75.0,0
18,229,37.5,0
18,230,62.5,0
18,231,50.0,0
18,232,50.0,0
18,233,37.5,0
18,234,50.0,0
18,235,37.5,0
18,236,25.0,1
18,237,62.5,1
18,238,37.5,1
18,239,75.0,1
18,240,87.5,0
18,241,62.5,1
18,242,37.5,1
18,243,12.5,1
18,244,62.5,1
18,245,75.0,0
18,246,75.0,0
18,247,87.5,0
18,248,87.5,0
18,249,100.0,0
18,250,87.5,0
18,251,0.0,1
18,252,25.0,0
18,253,62.5,0
18,254,37.5,0
18,255,50.0,0
18,256,62.5,0
18,257,62.5,0
18,258,75.0,0
18,259,25.0,0
18,260,25.0,0
18,261,62.5,0
18,262,12.5,1
18,263,87.5,0
18,264,12.5,1
18,265,62.5,0
18,266,75.0,0
18,267,50.0,1
18,268,37.5,0
18,269,62.5,0
18,270,75.0,1
18,271,75.0,1
18,272,37.5,1
18,273,25.0,0
18,274,25.0,0
18,275,37.5,1
18,276,75.0,1
18,277,62.5,1
18,278,50.0,1
18,279,50.0,0
18,280,25.0,1
18,281,37.5,0
18,282,75.0,0
18,283,37.5,0
18,284,37.5,1
18,285,62.5,0
18,286,37.5,0
18,287,37.5,0
18,288,62.5,0
18,289,12.5,1
18,290,50.0,0
18,291,75.0,0
18,292,87.5,0
18,293,75.0,0
18,294,75.0,0
18,295,25.0,0
18,296,62.5,0
18,297,87.5,0
18,298,62.5,0
18,299,37.5,0
18,300,75.0,0
18,301,87.5,0
18,302,50.0,0
18,303,62.5,0
18,304,50.0,1
18,305,37.5,0
18,306,62.5,0
18,307,87.5,0
18,308,62.5,0
18,309,62.5,0
18,310,75.0,0
18,311,50.0,1
18,312,62.5,0
18,313,37.5,1
18,314,50.0,0
18,315,0.0,1
18,316,62.5,0
18,317,37.5,0
18,318,62.5,0
18,319,37.5,0
19,0,75.0,0
19,1,37.5,1
19,2,62.5,0
19,3,75.0,0
19,4,50.0,1
19,5,50.0,1
19,6,25.0,0
19,7,62.5,0
19,8,62.5,0
19,9,62.5,0
19,10,50.0,0
19,11,37.5,1
19,12,37.5,0
19,13,62.5,0
19,14,50.0,0
19,15,37.5,0
19,16,37.5,1
19,17,50.0,0
19,18,62.5,0
19,19,25.0,1
19,20,50.0,1
19,21,50.0,0
19,22,75.0,0
19,23,37.5,1
19,24,62.5,0
19,25,50.0,0
19,26,62.5,1
19,27,62.5,0
19,28,37.5,1
19,29,75.0,0
19,30,25.0,1
19,31,37.5,0
19,32,75.0,0
19,33,25.0,1
19,34,62.5,0
19,35,75.0,0
19,36,12.5,1
19,37,62.5,1
19,38,50.0,0
19,39,37.5,0
19,40,62.5,0
19,41,62.5,0
19,42,37.5,0
19,43,50.0,1
19,44,25.0,0
19,45,37.5,0
19,46,50.0,0
19,47,87.5,0
19,48,37.5,0
19,49,62.5,0
19,50,12.5,1
19,51,25.0,0
19,52,75.0,0
19,53,50.0,1
19,54,62.5,0
19,55,50.0,1
19,56,25.0,1
19,57,50.0,0
19,58,62.5,0
19,59,75.0,1
19,60,50.0,1
19,61,62.5,0
19,62,25.0,0
19,63,37.5,0
19,64,50.0,0
19,65,50.0,1
19,66,37.5,0
19,67,62.5,1
19,68,75.0,0
19,69,62.5,0
19,70,12.5,1
19,71,62.5,0
19,72,37.5,0
19,73,37.5,0
19,74,50.0,1
19,75,37.5,0
19,76,62.5,0
19,77,50.0,0
19,78,62.5,0
19,79,62.5,1
19,80,37.5,0
19,81,37.5,0
19,82,62.5,0
19,83,75.0,0
19,84,75.0,1
19,85,62.5,0
19,86,62.5,0
19,87,75.0,0
19,88,37.5,0
19,89,50.0,0
19,90,37.5,0
19,91,37.5,0
19,92,25.0,0
19,93,37.5,1
19,94,25.0,1
19,95,87.5,0
19,96,75.0,1
19,97,75.0,0
19,98,12.5,1
19,99,25.0,1
19,100,75.0,0
19,101,62.5,0
19,102,37.5,0
19,103,37.5,0
19,104,25.0,0
19,105,62.5,1
19,106,12.5,1
19,107,50.0,0
19,108,62.5,0
19,109,50.0,0
19,110,75.0,0
19,111,50.0,0
19,112,62.5,0
19,113,50.0,1
19,114,50.0,1
19,115,87.5,0
19,116,37.5,0
19,117,87.5,0
19,118,62.5,0
19,119,62.5,0
19,120,75.0,0
19,121,62.5,0
19,122,50.0,0
19,123,62.5,0
19,124,37.5,0
19,125,37.5,1
19,126,12.5,1
19,127,100.0,0
19,128,87.5,1
19,129,62.5,0
19,130,62.5,0
19,131,37.5,0
19,132,37.5,0
19,133,50.0,0
19,134,50.0,0
19,135,62.5,0
19,136,62.5,1
19,137,87.5,0
19,138,37.5,0
19,139,62.5,0
19,140,75.0,0
19,141,37.5,1
19,142,37.5,0
19,143,62.5,1
19,144,50.0,0
19,145,0.0,1
19,146,75.0,0
19,147,62.5,0
19,148,25.0,0
19,149,37.5,1
19,150,50.0,0
19,151,50.0,1
19,152,12.5,1
19,153,62.5,0
19,154,37.5,1
19,155,37.5,0
19,156,37.5,0
19,157,37.5,0
19,158,25.0,1
19,159,37.5,0
19,160,87.5,0
19,161,0.0,1
19,162,75.0,0
19,163,37.5,0
19,164,50.0,0
19,165,50.0,1
19,166,37.5,0
19,167,50.0,0
19,168,37.5,0
19,169,12.5,1
19,170,25.0,1
19,171,62.5,0
19,172,50.0,0
19,173,87.5,0
19,174,62.5,0
19,175,87.5,0
19,176,37.5,0
19,177,62.5,0
19,178,75.0,0
19,179,62.5,0
19,180,25.0,1
19,181,37.5,1
19,182,37.5,0
19,183,50.0,0
19,184,37.5,0
19,185,62.5,0
19,186,75.0,0
19,187,37.5,0
19,188,25.0,0
19,189,37.5,0
19,190,62.5,0
19,191,50.0,1
19,192,62.5,0
19,193,12.5,1
19,194,62.5,0
19,195,25.0,0
19,196,25.0,1
19,197,50.0,0
19,198,50.0,0
19,199,87.5,1
19,200,50.0,0
19,201,62.5,0
19,202,62.5,0
19,203,62.5,0
19,204,25.0,1
19,205,50.0,0
19,206,50.0,0
19,207,25.0,1
19,208,62.5,0
19,209,12.5,1
19,210,87.5,0
19,211,62.5,0
19,212,37.5,1
19,213,75.0,0
19,214,75.0,0
19,215,0.0,1
19,216,50.0,0
19,217,87.5,0
19,218,37.5,1
19,219,37.5,0
19,220,75.0,1
19,221,62.5,1
19,222,75.0,0
19,223,25.0,1
19,224,50.0,0
19,225,62.5,0
19,226,37.5,1
19,227,62.5,0
19,228,75.0,0
19,229,37.5,0
19,230,62.5,0
19,231,50.0,0
19,232,50.0,0
19,233,37.5,0
19,234,50.0,0
19,235,37.5,0
19,236,25.0,1
19,237,50.0,1
19,238,25.0,1
19,239,75.0,1
19,240,87.5,0
19,241,62.5,1
19,242,37.5,1
19,243,25.0,1
19,244,50.0,1
19,245,75.0,0
19,246,75.0,0
19,247,87.5,0
19,248,87.5,0
19,249,100.0,0
19,250,87.5,0
19,251,12.5,1
19,252,25.0,0
19,253,62.5,0
19,254,37.5,0
19,255,50.0,0
19,256,62.5,0
19,257,62.5,0
19,258,75.0,0
19,259,25.0,0
19,260,25.0,0
19,261,62.5,0
19,262,0.0,1
19,263,87.5,0
19,264,25.0,1
19,265,62.5,0
19,266,75.0,0
19,267,25.0,1
19,268,37.5,0
19,269,62.5,0
19,270,75.0,1
19,271,62.5,1
19,272,37.5,1
19,273,25.0,0
19,274,25.0,0
19,275,37.5,1
19,276,75.0,1
19,277,50.0,1
19,278,50.0,1
19,279,50.0,0
19,280,12.5,1
19,281,37.5,0
19,282,75.0,0
19,283,37.5,0
19,284,25.0,1
19,285,62.5,0
19,286,37.5,0
19,287,37.5,0
19,288,62.5,0
19,289,0.0,1
19,290,50.0,0
19,291,75.0,0
19,292,87.5,0
19,293,75.0,0
19,294,75.0,0
19,295,25.0,0
19,296,62.5,0
19,297,87.5,0
19,298,62.5,0
19,299,37.5,0
19,300,75.0,0
19,301,87.5,0
19,302,50.0,0
19,303,62.5,0
19,304,50.0,1
19,305,37.5,0
19,306,62.5,0
19,307,87.5,0
19,308,62.5,0
19,309,62.5,0
19,310,75.0,0
19,311,37.5,1
19,312,62.5,0
19,313,37.5,1
19,314,50.0,0
19,315,25.0,1
19,316,62.5,0
19,317,37.5,0
19,318,62.5,0
19,319,37.5,0
20,0,75.0,0
20,1,37.5,1
20,2,62.5,0
20,3,75.0,0
20,4,50.0,1
20,5,37.5,1
20,6,25.0,0
20,7,62.5,0
20,8,62.5,0
20,9,62.5,0
20,10,50.0,0
20,11,50.0,1
20,12,37.5,0
20,13,62.5,0
20,14,50.0,0
20,15,37.5,0
20,16,37.5,1
20,17,50.0,0
20,18,62.5,0
20,19,25.0,1
20,20,50.0,1
20,21,50.0,0
20,22,75.0,0
20,23,37.5,1
20,24,62.5,0
20,25,50.0,0
20,26,62.5,1
20,27,62.5,0
20,28,37.5,1
20,29,75.0,0
20,30,25.0,1
20,31,37.5,0
20,32,75.0,0
20,33,0.0,1
20,34,62.5,0
20,35,75.0,0
20,36,0.0,1
20,37,62.5,1
20,38,50.0,0
20,39,37.5,0
20,40,62.5,0
20,41,62.5,0
20,42,37.5,0
20,43,37.5,1
20,44,25.0,0
20,45,37.5,0
20,46,50.0,0
20,47,87.5,0
20,48,37.5,0
20,49,62.5,0
20,50,37.5,1
20,51,25.0,0
20,52,75.0,0
20,53,50.0,1
20,54,62.5,0
20,55,50.0,1
20,56,25.0,1
20,57,50.0,0
20,58,62.5,0
20,59,75.0,1
20,60,62.5,1
20,61,62.5,0
20,62,25.0,0
20,63,37.5,0
20,64,50.0,0
20,65,50.0,1
20,66,37.5,0
20,67,62.5,1
20,68,75.0,0
20,69,62.5,0
20,70,37.5,1
20,71,62.5,0
20,72,37.5,0
20,73,37.5,0
20,74,50.0,1
20,75,37.5,0
20,76,62.5,0
20,77,50.0,0
20,78,62.5,0
20,79,50.0,1
20,80,37.5,0
20,81,37.5,0
20,82,62.5,0
20,83,75.0,0
20,84,75.0,1
20,85,62.5,0
20,86,62.5,0
20,87,75.0,0
20,88,37.5,0
20,89,50.0,0
20,90,37.5,0
20,91,37.5,0
20,92,25.0,0
20,93,50.0,1
20,94,25.0,1
20,95,87.5,0
20,96,62.5,1
20,97,75.0,0
20,98,0.0,1
20,99,0.0,1
20,100,75.0,0
20,101,62.5,0
20,102,37.5,0
20,103,37.5,0
20,104,25.0,0
20,105,62.5,1
20,106,12.5,1
20,107,50.0,0
20,108,62.5,0
20,109,50.0,0
20,110,75.0,0
20,111,50.0,0
20,112,62.5,0
20,113,50.0,1
20,114,50.0,1
20,115,87.5,0
20,116,37.5,0
20,117,87.5,0
20,118,62.5,0
20,119,62.5,0
20,120,75.0,0
20,121,62.5,0
20,122,50.0,0
20,123,62.5,0
20,124,37.5,0
20,125,37.5,1
20,126,12.5,1
20,127,100.0,0
20,128,87.5,1
20,129,62.5,0
20,130,62.5,0
20,131,37.5,0
20,132,37.5,0
20,133,50.0,0
20,134,50.0,0
20,135,62.5,0
20,136,50.0,1
20,137,87.5,0
20,138,37.5,0
20,139,62.5,0
20,140,75.0,0
20,141,37.5,1
20,142,37.5,0
20,143,62.5,1
20,144,50.0,0
20,145,25.0,1
20,146,75.0,0
20,147,62.5,0
20,148,25.0,0
20,149,37.5,1
20,150,50.0,0
20,151,62.5,1
20,152,12.5,1
20,153,62.5,0
20,154,62.5,1
20,155,37.5,0
20,156,37.5,0
20,157,37.5,0
20,158,12.5,1
20,159,37.5,0
20,160,87.5,0
20,161,12.5,1
20,162,75.0,0
20,163,37.5,0
20,164,50.0,0
20,165,37.5,1
20,166,37.5,0
20,167,50.0,0
20,168,37.5,0
20,169,25.0,1
20,170,12.5,1
20,171,62.5,0
20,172,50.0,0
20,173,87.5,0
20,174,62.5,0
20,175,87.5,0
20,176,37.5,0
20,177,62.5,0
20,178,75.0,0
20,179,62.5,0
20,180,12.5,1
20,181,37.5,1
20,182,37.5,0
20,183,50.0,0
20,184,37.5,0
20,185,62.5,0
20,186,75.0,0
20,187,37.5,0
20,188,25.0,0
20,189,37.5,0
20,190,62.5,0
20,191,37.5,1
20,192,62.5,0
20,193,25.0,1
20,194,62.5,0
20,195,25.0,0
20,196,0.0,1
20,197,50.0,0
20,198,50.0,0
20,199,87.5,1
20,200,50.0,0
20,201,62.5,0
20,202,62.5,0
20,203,62.5,0
20,204,25.0,1
20,205,50.0,0
20,206,50.0,0
20,207,12.5,1
20,208,62.5,0
20,209,0.0,1
20,210,87.5,0
20,211,62.5,0
20,212,50.0,1
20,213,75.0,0
20,214,75.0,0
20,215,12.5,1
20,216,50.0,0
20,217,87.5,0
20,218,37.5,1
20,219,37.5,0
20,220,75.0,1
20,221,62.5,1
20,222,75.0,0
20,223,0.0,1
20,224,50.0,0
20,225,62.5,0
20,226,37.5,1
20,227,62.5,0
20,228,75.0,0
20,229,37.5,0
20,230,62.5,0
20,231,50.0,0
20,232,50.0,0
20,233,37.5,0
20,234,50.0,0
20,235,37.5,0
20,236,37.5,1
20,237,50.0,1
20,238,37.5,1
20,239,75.0,1
20,240,87.5,0
20,241,62.5,1
20,242,37.5,1
20,243,12.5,1
20,244,50.0,1
20,245,75.0,0
20,246,75.0,0
20,247,87.5,0
20,248,87.5,0
20,249,100.0,0
20,250,87.5,0
20,251,0.0,1
20,252,25.0,0
20,253,62.5,0
20,254,37.5,0
20,255,50.0,0
20,256,62.5,0
20,257,62.5,0
20,258,75.0,0
20,259,25.0,0
20,260,25.0,0
20,261,62.5,0
20,262,12.5,1
20,263,87.5,0
20,264,25.0,1
20,265,62.5,0
20,266,75.0,0
20,267,25.0,1
20,268,37.5,0
20,269,62.5,0
20,270,75.0,1
20,271,62.5,1
20,272,25.0,1
20,273,25.0,0
20,274,25.0,0
20,275,37.5,1
20,276,75.0,1
20,277,50.0,1
20,278,50.0,1
20,279,50.0,0
20,280,0.0,1
20,281,37.5,0
20,282,75.0,0
20,283,37.5,0
20,284,12.5,1
20,285,62.5,0
20,286,37.5,0
20,287,37.5,0
20,288,62.5,0
20,289,0.0,1
20,290,50.0,0
20,291,75.0,0
20,292,87.5,0
20,293,75.0,0
20,294,75.0,0
20,295,25.0,0
20,296,62.5,0
20,297,87.5,0
20,298,62.5,0
20,299,37.5,0
20,300,75.0,0
20,301,87.5,0
20,302,50.0,0
20,303,62.5,0
20,304,50.0,1
20,305,37.5,0
20,306,62.5,0
20,307,87.5,0
20,308,62.5,0
20,309,62.5,0
20,310,75.0,0
20,311,50.0,1
20,312,62.5,0
20,313,37.5,1
20,314,50.0,0
20,315,0.0,1
20,316,62.5,0
20,317,37.5,0
20,318,62.5,0
20,319,37.5,0
21,0,75.0,0
21,1,37.5,1
21,2,62.5,0
21,3,75.0,0
21,4,50.0,1
21,5,25.0,1
21,6,25.0,0
21,7,62.5,0
21,8,62.5,0
21,9,62.5,0
21,10,50.0,0
21,11,50.0,1
21,12,37.5,0
21,13,62.5,0
21,14,50.0,0
21,15,37.5,0
21,16,12.5,1
21,17,50.0,0
21,18,62.5,0
21,19,25.0,1
21,20,62.5,1
21,21,50.0,0
21,22,75.0,0
21,23,37.5,1
21,24,62.5,0
21,25,50.0,0
21,26,62.5,1
21,27,62.5,0
21,28,37.5,1
21,29,75.0,0
21,30,37.5,1
21,31,37.5,0
21,32,75.0,0
21,33,37.5,1
21,34,62.5,0
21,35,75.0,0
21,36,37.5,1
21,37,62.5,1
21,38,50.0,0
21,39,37.5,0
21,40,62.5,0
21,41,62.5,0
21,42,37.5,0
21,43,62.5,1
21,44,25.0,0
21,45,37.5,0
21,46,50.0,0
21,47,87.5,0
21,48,37.5,0
21,49,62.5,0
21,50,0.0,1
21,51,25.0,0
21,52,75.0,0
21,53,50.0,1
21,54,62.5,0
21,55,50.0,1
21,56,25.0,1
21,57,50.0,0
21,58,62.5,0
21,59,75.0,1
21,60,62.5,1
21,61,62.5,0
21,62,25.0,0
21,63,37.5,0
21,64,50.0,0
21,65,50.0,1
21,66,37.5,0
21,67,62.5,1
21,68,75.0,0
21,69,62.5,0
21,70,37.5,1
21,71,62.5,0
21,72,37.5,0
21,73,37.5,0
21,74,50.0,1
21,75,37.5,0
21,76,62.5,0
21,77,50.0,0
21,78,62.5,0
21,79,37.5,1
21,80,37.5,0
21,81,37.5,0
21,82,62.5,0
21,83,75.0,0
21,84,75.0,1
21,85,62.5,0
21,86,62.5,0
21,87,75.0,0
21,88,37.5,0
21,89,50.0,0
21,90,37.5,0
21,91,37.5,0
21,92,25.0,0
21,93,50.0,1
21,94,37.5,1
21,95,87.5,0
21,96,62.5,1
21,97,75.0,0
21,98,25.0,1
21,99,12.5,1
21,100,75.0,0
21,101,62.5,0
21,102,37.5,0
21,103,37.5,0
21,104,25.0,0
21,105,62.5,1
21,106,50.0,1
21,107,50.0,0
21,108,62.5,0
21,109,50.0,0
21,110,75.0,0
21,111,50.0,0
21,112,62.5,0
21,113,50.0,1
21,114,50.0,1
21,115,87.5,0
21,116,37.5,0
21,117,87.5,0
21,118,62.5,0
21,119,62.5,0
21,120,75.0,0
21,121,62.5,0
21,122,50.0,0
21,123,62.5,0
21,124,37.5,0
21,125,37.5,1
21,126,25.0,1
21,127,100.0,0
21,128,87.5,1
21,129,62.5,0
21,130,62.5,0
21,131,37.5,0
21,132,37.5,0
21,133,50.0,0
21,134,50.0,0
21,135,62.5,0
21,136,50.0,1
21,137,87.5,0
21,138,37.5,0
21,139,62.5,0
21,140,75.0,0
21,141,37.5,1
21,142,37.5,0
21,143,62.5,1
21,144,50.0,0
21,145,12.5,1
21,146,75.0,0
21,147,62.5,0
21,148,25.0,0
21,149,37.5,1
21,150,50.0,0
21,151,50.0,1
21,152,0.0,1
21,153,62.5,0
21,154,62.5,1
21,155,37.5,0
21,156,37.5,0
21,157,37.5,0
21,158,12.5,1
21,159,37.5,0
21,160,87.5,0
21,161,0.0,1
21,162,75.0,0
21,163,37.5,0
21,164,50.0,0
21,165,37.5,1
21,166,37.5,0
21,167,50.0,0
21,168,37.5,0
21,169,0.0,1
21,170,0.0,1
21,171,62.5,0
21,172,50.0,0
21,173,87.5,0
21,174,62.5,0
21,175,87.5,0
21,176,37.5,0
21,177,62.5,0
21,178,75.0,0
21,179,62.5,0
21,180,0.0,1
21,181,37.5,1
21,182,37.5,0
21,183,50.0,0
21,184,37.5,0
21,185,62.5,0
21,186,75.0,0
21,187,37.5,0
21,188,25.0,0
21,189,37.5,0
21,190,62.5,0
21,191,37.5,1
21,192,62.5,0
21,193,12.5,1
21,194,62.5,0
21,195,25.0,0
21,196,0.0,1
21,197,50.0,0
21,198,50.0,0
21,199,87.5,1
21,200,50.0,0
21,201,62.5,0
21,202,62.5,0
21,203,62.5,0
21,204,12.5,1
21,205,50.0,0
21,206,50.0,0
21,207,25.0,1
21,208,62.5,0
21,209,25.0,1
21,210,87.5,0
21,211,62.5,0
21,212,37.5,1
21,213,75.0,0
21,214,75.0,0
21,215,12.5,1
21,216,50.0,0
21,217,87.5,0
21,218,50.0,1
21,219,37.5,0
21,220,75.0,1
21,221,62.5,1
21,222,75.0,0
21,223,12.5,1
21,224,50.0,0
21,225,62.5,0
21,226,50.0,1
21,227,62.5,0
21,228,75.0,0
21,229,37.5,0
21,230,62.5,0
21,231,50.0,0
21,232,50.0,0
21,233,37.5,0
21,234,50.0,0
21,235,37.5,0
21,236,37.5,1
21,237,50.0,1
21,238,37.5,1
21,239,75.0,1
21,240,87.5,0
21,241,62.5,1
21,242,50.0,1
21,243,12.5,1
21,244,37.5,1
21,245,75.0,0
21,246,75.0,0
21,247,87.5,0
21,248,87.5,0
21,249,100.0,0
21,250,87.5,0
21,251,12.5,1
21,252,25.0,0
21,253,62.5,0
21,254,37.5,0
21,255,50.0,0
21,256,62.5,0
21,257,62.5,0
21,258,75.0,0
21,259,25.0,0
21,260,25.0,0
21,261,62.5,0
21,262,25.0,1
